Address_id,Contact_id,Address_type,Address,State,Zip
62,62,Home,55 Del Mar Hill,Texas,75017.0
63,63,Home,,,75041.0
64,64,Home,,,
65,65,Home,72772 Northfield Way,Texas,75002.0
66,66,Home,11 Donald Plaza,Texas,75048.0
67,67,Home,67412 Sundown Parkway,Texas,
68,68,Home,3 Moulton Junction,Texas,75049.0
69,69,Home,434 Farwell Plaza,Texas,75059.0
70,70,Home,08 Fremont Road,Texas,75048.0
71,71,Home,1251 Graceland Point,Texas,75051.0
72,72,Home,,,75023.0
73,73,Home,86545 Tennyson Crossing,Texas,75064.0
74,74,Home,1430 Linden Way,Texas,75040.0
75,75,Home,2268 Nancy Lane,Texas,75081.0
76,76,Home,,,75022.0
77,77,Home,840 Kingsford Parkway,Texas,75073.0
78,78,Home,4 Sunbrook Avenue,Texas,75067.0
79,79,Home,8735 Bultman Circle,Texas,75094.0
80,80,Home,65183 Delladonna Avenue,Texas,75079.0
81,81,Home,89640 Cody Terrace,Texas,
82,82,Home,12 Butternut Terrace,Texas,75006.0
83,83,Home,204 Farwell Avenue,Texas,75074.0
84,84,Home,1 Anhalt Junction,Texas,
85,85,Home,933 Debra Terrace,Texas,75021.0
86,86,Home,4265 Mayer Junction,Texas,75053.0
87,87,Home,46 Oakridge Avenue,Texas,75059.0
88,88,Home,71 Jay Terrace,Texas,75055.0
89,89,Home,598 Elmside Drive,Texas,75067.0
90,90,Home,,,75001.0
91,91,Home,421 8th Drive,Texas,75004.0
92,92,Home,,,75047.0
93,93,Home,27 Talmadge Park,Texas,75034.0
94,94,Home,801 Pleasure Trail,Texas,75057.0
95,95,Home,2449 Pepper Wood Court,Texas,75055.0
96,96,Home,79761 Carioca Point,Texas,
97,97,Home,,,75093.0
98,98,Home,,,75033.0
99,99,Home,27015 Nelson Parkway,Texas,
100,100,Home,470 Derek Plaza,Texas,75013.0
101,101,Home,622 Iowa Terrace,Texas,75086.0
102,102,Home,,,75097.0
103,103,Home,8 Colorado Alley,Texas,75094.0
104,104,Home,4 Dwight Court,Texas,75072.0
105,105,Home,7 Sugar Parkway,Texas,75014.0
106,106,Home,5221 Pearson Parkway,Texas,
107,107,Home,80 Welch Street,Texas,75061.0
108,108,Home,3 Derek Alley,Texas,
109,109,Home,,,75003.0
110,110,Home,1409 Loftsgordon Alley,Texas,75003.0
111,111,Home,3188 Fieldstone Circle,Texas,75072.0
112,112,Home,,,
113,113,Home,,,
114,114,Home,86 Welch Parkway,Texas,
115,115,Home,210 Victoria Hill,Texas,
116,116,Home,,,
117,117,Home,19886 Pine View Terrace,Texas,75056.0
118,118,Home,24 Welch Avenue,Texas,75031.0
119,119,Home,0 Karstens Way,Texas,75088.0
120,120,Home,8101 Jenna Court,Texas,75085.0
121,121,Home,24 Doe Crossing Court,Texas,75028.0
122,122,Home,79 Buena Vista Drive,Texas,
123,123,Home,82883 Ohio Junction,Texas,
124,124,Home,7595 Rusk Crossing,Texas,75097.0
125,125,Home,4 Elmside Park,Texas,
126,126,Home,67 Corscot Drive,Texas,75098.0
127,127,Home,4 Heath Parkway,Texas,75005.0
128,128,Home,202 Pankratz Terrace,Texas,75007.0
129,129,Home,,,75049.0
130,130,Home,1652 Rowland Plaza,Texas,75064.0
131,131,Home,84 Sommers Plaza,Texas,75004.0
132,132,Home,97 Cardinal Road,Texas,75027.0
133,133,Home,54 Lakewood Drive,Texas,75063.0
134,134,Home,,,
135,135,Home,,,
136,136,Home,3 Gulseth Alley,Texas,75052.0
137,137,Home,,,75044.0
138,138,Home,207 Fulton Avenue,Texas,75094.0
139,139,Home,28 Hollow Ridge Lane,Texas,75068.0
140,140,Home,37 Hauk Avenue,Texas,75098.0
141,141,Home,137 Moose Circle,Texas,75026.0
142,142,Home,63832 Shasta Crossing,Texas,75044.0
143,143,Home,,,
144,144,Home,38977 Karstens Lane,Texas,
145,145,Home,6 Browning Point,Texas,75097.0
146,146,Home,3785 Heath Pass,Texas,75005.0
147,147,Home,8406 Golf Course Trail,Texas,75033.0
148,148,Home,2 Truax Trail,Texas,75071.0
149,149,Home,,,
150,150,Home,7 Scott Place,Texas,
151,151,Home,,,75012.0
152,152,Home,299 Golf View Way,Texas,75085.0
153,153,Home,003 Morrow Crossing,Texas,75049.0
154,154,Home,,,
155,155,Home,679 Pankratz Lane,Texas,75052.0
156,156,Home,272 Farmco Lane,Texas,75003.0
157,157,Home,3229 Huxley Hill,Texas,75091.0
158,158,Home,,,
159,159,Home,168 Eagan Road,Texas,75018.0
160,160,Home,3037 Center Crossing,Texas,75043.0
161,161,Home,7 Vermont Terrace,Texas,
162,162,Home,90 Elmside Hill,Texas,75010.0
163,163,Home,,,75056.0
164,164,Home,9547 Michigan Lane,Texas,75054.0
165,165,Home,38 Mallard Place,Texas,75038.0
166,166,Home,2873 Rusk Crossing,Texas,75040.0
167,167,Home,9976 Mccormick Terrace,Texas,
168,168,Home,66 Hallows Trail,Texas,
169,169,Home,,,
170,170,Home,,,75055.0
171,171,Home,13 Cascade Crossing,Texas,
172,172,Home,48833 Atwood Alley,Texas,75001.0
173,173,Home,21 Canary Park,Texas,75018.0
174,174,Home,,,75069.0
175,175,Home,6235 Longview Pass,Texas,
176,176,Home,,,75025.0
177,177,Home,,,75082.0
178,178,Home,7224 Daystar Pass,Texas,
179,179,Home,35825 Maple Alley,Texas,75001.0
180,180,Home,2 Sunfield Street,Texas,75064.0
181,181,Home,9 Vahlen Drive,Texas,75081.0
182,182,Home,2031 School Trail,Texas,
183,183,Home,25234 Transport Drive,Texas,
184,184,Home,2 Nova Point,Texas,75095.0
185,185,Home,1 Kropf Circle,Texas,
186,186,Home,68 Cherokee Way,Texas,75061.0
187,187,Home,1 Kenwood Road,Texas,75064.0
188,188,Home,281 Waxwing Point,Texas,75080.0
189,189,Home,,,75091.0
190,190,Home,1 Jay Parkway,Texas,
191,191,Home,4 Kinsman Junction,Texas,75013.0
192,192,Home,3 Karstens Park,Texas,75058.0
193,193,Home,3396 Claremont Trail,Texas,75018.0
194,194,Home,04546 Tennyson Alley,Texas,75027.0
195,195,Home,4 Bunting Plaza,Texas,75085.0
196,196,Home,7069 Victoria Court,Texas,
197,197,Home,3774 Shoshone Hill,Texas,75062.0
198,198,Home,,,75098.0
199,199,Home,48 Tony Parkway,Texas,75083.0
200,200,Home,8 Twin Pines Lane,Texas,75032.0
201,201,Home,90 Lakeland Pass,Texas,
202,202,Home,091 Old Shore Plaza,Texas,75014.0
203,203,Home,8 Sheridan Point,Texas,
204,204,Home,,,75019.0
205,205,Home,41 Lakewood Terrace,Texas,
206,206,Home,,,75004.0
207,207,Home,6247 Macpherson Way,Texas,75061.0
208,208,Home,3 Buell Avenue,Texas,
209,209,Home,054 Mccormick Court,Texas,75045.0
210,210,Home,83 Esch Road,Texas,75048.0
211,211,Home,85937 Burrows Pass,Texas,
212,212,Home,0 Stuart Road,Texas,
213,213,Home,,,75087.0
214,214,Home,,,75026.0
215,215,Home,,,75015.0
216,216,Home,430 Hudson Hill,Texas,75077.0
217,217,Home,,,75060.0
218,218,Home,5303 Stoughton Circle,Texas,75012.0
219,219,Home,2250 Bunting Point,Texas,75061.0
220,220,Home,86414 Gateway Alley,Texas,75082.0
221,221,Home,7 Hagan Parkway,Texas,
222,222,Home,27 Hovde Place,Texas,
223,223,Home,88997 Summit Plaza,Texas,
224,224,Home,,,75052.0
225,225,Home,51 Dexter Drive,Texas,75032.0
226,226,Home,,,75045.0
227,227,Home,812 Hermina Road,Texas,75046.0
228,228,Home,267 Russell Park,Texas,
229,229,Home,50 Gale Pass,Texas,
230,230,Home,44995 Johnson Court,Texas,75003.0
231,231,Home,3 Village Green Parkway,Texas,75023.0
232,232,Home,,,75097.0
233,233,Home,0 Rockefeller Hill,Texas,
234,234,Home,,,75070.0
235,235,Home,6 Valley Edge Hill,Texas,75025.0
236,236,Home,390 Kenwood Hill,Texas,75023.0
237,237,Home,,,
238,238,Home,13429 Northport Circle,Texas,75051.0
239,239,Home,90 Canary Crossing,Texas,
240,240,Home,3595 Huxley Way,Texas,75052.0
241,241,Home,67573 Judy Junction,Texas,
242,242,Home,50 Sycamore Plaza,Texas,75030.0
243,243,Home,762 Roxbury Alley,Texas,75046.0
244,244,Home,33 Hintze Center,Texas,75089.0
245,245,Home,16 Knutson Pass,Texas,
246,246,Home,,,75026.0
247,247,Home,,,
248,248,Home,5357 7th Road,Texas,
249,249,Home,,,75040.0
250,250,Home,5 Jana Alley,Texas,75063.0
251,251,Home,57366 Hayes Pass,Texas,75065.0
252,252,Home,07 Kenwood Plaza,Texas,75014.0
253,253,Home,830 Mccormick Drive,Texas,75012.0
254,254,Home,440 Harper Parkway,Texas,75095.0
255,255,Home,6821 8th Pass,Texas,
256,256,Home,8067 Bayside Parkway,Texas,
257,257,Home,42330 Hooker Parkway,Texas,75073.0
258,258,Home,,,
259,259,Home,27 Lotheville Road,Texas,
260,260,Home,81 Talisman Point,Texas,75010.0
261,261,Home,0 Oakridge Center,Texas,
262,262,Home,9113 Dakota Crossing,Texas,75083.0
263,263,Home,94 Forest Park,Texas,
264,264,Home,,,75038.0
265,265,Home,4553 Moulton Center,Texas,
266,266,Home,87 Warrior Center,Texas,
267,267,Home,,,75019.0
268,268,Home,,,75081.0
269,269,Home,1222 Pond Drive,Texas,75006.0
270,270,Home,,,75084.0
271,271,Home,31 Summer Ridge Street,Texas,
272,272,Home,5 Hanover Crossing,Texas,75066.0
273,273,Home,9 Melrose Street,Texas,75008.0
274,274,Home,,,
275,275,Home,8359 Columbus Circle,Texas,75092.0
276,276,Home,72920 Ruskin Trail,Texas,75029.0
277,277,Home,40 Garrison Circle,Texas,75015.0
278,278,Home,1 Spohn Lane,Texas,75028.0
279,279,Home,37 Rusk Place,Texas,75071.0
280,280,Home,,,75015.0
281,281,Home,2 Hanson Point,Texas,75083.0
282,282,Home,96 Acker Way,Texas,
283,283,Home,328 Farragut Circle,Texas,75031.0
284,284,Home,2194 Messerschmidt Lane,Texas,75001.0
285,285,Home,1 Monterey Point,Texas,75055.0
286,286,Home,5547 Mallard Park,Texas,75027.0
287,287,Home,3 Menomonie Court,Texas,75050.0
288,288,Home,82 Duke Street,Texas,75090.0
289,289,Home,,,75090.0
290,290,Home,,,75003.0
291,291,Home,,,
292,292,Home,808 Merry Avenue,Texas,75047.0
293,293,Home,36365 Esch Road,Texas,
294,294,Home,75 Red Cloud Trail,Texas,
295,295,Home,1174 Sullivan Avenue,Texas,75040.0
296,296,Home,1 Grasskamp Park,Texas,
297,297,Home,,,75070.0
298,298,Home,2317 Annamark Alley,Texas,
299,299,Home,37 Sachtjen Center,Texas,75021.0
300,300,Home,58 Redwing Court,Texas,75097.0
301,301,Home,632 Graedel Place,Texas,
302,302,Home,37 Mayer Way,Texas,
303,303,Home,563 Mockingbird Point,Texas,75035.0
304,304,Home,03 Tomscot Circle,Texas,75030.0
305,305,Home,,,
306,306,Home,,,75074.0
307,307,Home,26 Erie Hill,Texas,75075.0
308,308,Home,,,
309,309,Home,5 Nobel Avenue,Texas,
310,310,Home,9940 Dunning Parkway,Texas,
311,311,Home,5598 Waxwing Crossing,Texas,75029.0
312,312,Home,3 Bayside Way,Texas,75010.0
313,313,Home,271 Bowman Way,Texas,75027.0
314,314,Home,2953 Scoville Drive,Texas,
315,315,Home,35 Caliangt Terrace,Texas,75082.0
316,316,Home,83 Nova Park,Texas,
317,317,Home,597 Schmedeman Point,Texas,
318,318,Home,8232 Chive Point,Texas,75042.0
319,319,Home,8 Packers Lane,Texas,
320,320,Home,07066 Monica Center,Texas,
321,321,Home,,,75046.0
322,322,Home,,,
323,323,Home,318 Moose Trail,Texas,75076.0
324,324,Home,38654 Novick Point,Texas,
325,325,Home,,,75025.0
326,326,Home,45 Miller Trail,Texas,75042.0
327,327,Home,8 Forest Dale Way,Texas,75051.0
328,328,Home,087 Duke Pass,Texas,75005.0
329,329,Home,811 Petterle Park,Texas,
330,330,Home,2737 School Avenue,Texas,75061.0
331,331,Home,1 Chive Junction,Texas,75063.0
332,332,Home,2 Randy Way,Texas,75076.0
333,333,Home,318 Canary Place,Texas,75016.0
334,334,Home,474 Weeping Birch Park,Texas,75048.0
335,335,Home,5762 Toban Alley,Texas,75048.0
336,336,Home,944 Porter Crossing,Texas,75041.0
337,337,Home,2960 Myrtle Drive,Texas,75008.0
338,338,Home,1 Sachs Way,Texas,
339,339,Home,53 Hermina Plaza,Texas,75015.0
340,340,Home,01 Fieldstone Terrace,Texas,75021.0
341,341,Home,19 Forest Dale Pass,Texas,
342,342,Home,9 Schlimgen Trail,Texas,
343,343,Home,79 Onsgard Drive,Texas,
344,344,Home,4899 Fremont Way,Texas,
345,345,Home,8733 Aberg Crossing,Texas,75054.0
346,346,Home,0 Green Drive,Texas,
347,347,Home,52 Morningstar Road,Texas,75043.0
348,348,Home,0 Brickson Park Place,Texas,75009.0
349,349,Home,5930 Clarendon Point,Texas,
350,350,Home,3852 Fallview Pass,Texas,75034.0
351,351,Home,,,75003.0
352,352,Home,4 Independence Hill,Texas,75048.0
353,353,Home,9 Lighthouse Bay Court,Texas,75031.0
354,354,Home,1 Namekagon Hill,Texas,
355,355,Home,,,75076.0
356,356,Home,4 Havey Hill,Texas,75085.0
357,357,Home,,,75045.0
358,358,Home,6 Crescent Oaks Parkway,Texas,75035.0
359,359,Home,95 Mallory Point,Texas,
360,360,Home,1131 Marquette Parkway,Texas,75031.0
361,361,Home,988 Vernon Avenue,Texas,75086.0
362,362,Home,36 Nova Junction,Texas,75061.0
363,363,Home,029 Derek Crossing,Texas,75060.0
364,364,Home,,,75004.0
365,365,Home,85 Mandrake Street,Texas,
366,366,Home,53 Thierer Junction,Texas,75010.0
367,367,Home,,,75091.0
368,368,Home,12 Springs Drive,Texas,75089.0
369,369,Home,1 Hovde Pass,Texas,75040.0
370,370,Home,620 West Drive,Texas,75073.0
371,371,Home,463 5th Junction,Texas,75020.0
372,372,Home,02 Northport Park,Texas,75077.0
373,373,Home,0 Truax Park,Texas,75033.0
374,374,Home,778 Carey Avenue,Texas,75025.0
375,375,Home,4510 Southridge Circle,Texas,75050.0
376,376,Home,,,75066.0
377,377,Home,9322 Armistice Park,Texas,75032.0
378,378,Home,98252 Manufacturers Parkway,Texas,75092.0
379,379,Home,6694 Columbus Plaza,Texas,75004.0
380,380,Home,,,75009.0
381,381,Home,47 Dakota Parkway,Texas,75091.0
382,382,Home,7986 Fallview Point,Texas,75057.0
383,383,Home,,,75033.0
384,384,Home,66 Sunbrook Hill,Texas,75049.0
385,385,Home,09 Farragut Way,Texas,75003.0
386,386,Home,86112 Michigan Alley,Texas,75017.0
387,387,Home,,,75046.0
388,388,Home,1 Continental Crossing,Texas,75087.0
389,389,Home,5 Sunfield Trail,Texas,75018.0
390,390,Home,21338 Jenna Center,Texas,
391,391,Home,4216 Ridgeview Way,Texas,75093.0
392,392,Home,,,
393,393,Home,7260 Hudson Street,Texas,
394,394,Home,11738 Harbort Road,Texas,75003.0
395,395,Home,44 Harbort Alley,Texas,75088.0
396,396,Home,83453 Clemons Junction,Texas,
397,397,Home,81 Lillian Crossing,Texas,75084.0
398,398,Home,928 Karstens Place,Texas,
399,399,Home,88 Anderson Trail,Texas,75035.0
400,400,Home,413 Grasskamp Terrace,Texas,75003.0
401,401,Home,7996 Oak Valley Circle,Texas,75019.0
402,402,Home,108 Pepper Wood Alley,Texas,75089.0
403,403,Home,4991 Dapin Crossing,Texas,75034.0
404,404,Home,1 Ludington Circle,Texas,
405,405,Home,084 Thackeray Trail,Texas,
406,406,Home,77379 Hermina Lane,Texas,75085.0
407,407,Home,,,75034.0
408,408,Home,1 Superior Park,Texas,75037.0
409,409,Home,45 Summit Trail,Texas,75037.0
410,410,Home,,,75095.0
411,411,Home,5 Debs Park,Texas,75068.0
412,412,Home,2 Ridgeway Drive,Texas,75003.0
413,413,Home,978 Buell Circle,Texas,
414,414,Home,696 Esch Way,Texas,75001.0
415,415,Home,0 Express Pass,Texas,
416,416,Home,9165 Colorado Way,Texas,75036.0
417,417,Home,,,
418,418,Home,8831 Waxwing Point,Texas,75012.0
419,419,Home,25 Straubel Lane,Texas,75077.0
420,420,Home,5 Melvin Drive,Texas,75038.0
421,421,Home,6367 Annamark Junction,Texas,75024.0
422,422,Home,,,75086.0
423,423,Home,77 Dakota Alley,Texas,75001.0
424,424,Home,828 Shoshone Drive,Texas,
425,425,Home,57306 Westridge Junction,Texas,
426,426,Home,,,
427,427,Home,43 Tennessee Park,Texas,75054.0
428,428,Home,333 Montana Avenue,Texas,
429,429,Home,03062 Express Crossing,Texas,
430,430,Home,,,
431,431,Home,,,75004.0
432,432,Home,570 Prairie Rose Terrace,Texas,75011.0
433,433,Home,50463 Novick Road,Texas,
434,434,Home,1703 Portage Place,Texas,75096.0
435,435,Home,66 Service Pass,Texas,75069.0
436,436,Home,15 Marquette Center,Texas,
437,437,Home,1152 Basil Crossing,Texas,75024.0
438,438,Home,00 Aberg Trail,Texas,
439,439,Home,97897 Nevada Place,Texas,
440,440,Home,86669 Kings Court,Texas,
441,441,Home,639 Del Mar Plaza,Texas,75091.0
442,442,Home,28 Kipling Pass,Texas,
443,443,Home,6 Aberg Hill,Texas,75042.0
444,444,Home,39881 Vidon Center,Texas,75098.0
445,445,Home,29509 Calypso Circle,Texas,75098.0
446,446,Home,49285 Huxley Park,Texas,75039.0
447,447,Home,3990 Lakeland Plaza,Texas,75090.0
448,448,Home,3757 Truax Park,Texas,
449,449,Home,,,75058.0
450,450,Home,18975 Harbort Hill,Texas,75004.0
451,451,Home,47751 Red Cloud Street,Texas,75013.0
452,452,Home,648 Hooker Junction,Texas,75061.0
453,453,Home,60302 Longview Way,Texas,75004.0
454,454,Home,834 Manitowish Center,Texas,
455,455,Home,3 Onsgard Plaza,Texas,75005.0
456,456,Home,0 Larry Way,Texas,75060.0
457,457,Home,370 Longview Hill,Texas,75005.0
458,458,Home,90777 Northwestern Street,Texas,
459,459,Home,72116 Rockefeller Street,Texas,75097.0
460,460,Home,71 Loftsgordon Hill,Texas,
461,461,Home,4574 Sachs Street,Texas,
462,462,Home,472 Merchant Street,Texas,
463,463,Home,3912 Riverside Circle,Texas,75039.0
464,464,Home,79872 Roth Way,Texas,75082.0
465,465,Home,34 Dexter Drive,Texas,75044.0
466,466,Home,212 School Hill,Texas,75093.0
467,467,Home,,,75011.0
468,468,Home,2 Kinsman Avenue,Texas,
469,469,Home,887 Mockingbird Park,Texas,75011.0
470,470,Home,,,
471,471,Home,1 Havey Hill,Texas,
472,472,Home,,,75023.0
473,473,Home,4106 Dapin Court,Texas,75003.0
474,474,Home,,,
475,475,Home,135 Mariners Cove Parkway,Texas,75038.0
476,476,Home,60 Graedel Plaza,Texas,
477,477,Home,,,75079.0
478,478,Home,,,75071.0
479,479,Home,51 High Crossing Street,Texas,75002.0
480,480,Home,8142 Mccormick Pass,Texas,75083.0
481,481,Home,5652 Pierstorff Road,Texas,
482,482,Home,5 Graceland Place,Texas,
483,483,Home,33 Bluestem Center,Texas,
484,484,Home,78 Caliangt Way,Texas,75005.0
485,485,Home,114 La Follette Crossing,Texas,75077.0
486,486,Home,74197 Mcguire Avenue,Texas,75061.0
487,487,Home,,,75017.0
488,488,Home,65 Tony Way,Texas,75020.0
489,489,Home,26 Riverside Drive,Texas,75065.0
490,490,Home,,,75088.0
491,491,Home,1775 Columbus Place,Texas,75054.0
492,492,Home,,,
493,493,Home,,,75092.0
494,494,Home,289 Russell Pass,Texas,75063.0
495,495,Home,3 Maple Wood Plaza,Texas,75017.0
496,496,Home,1 Stone Corner Terrace,Texas,
497,497,Home,259 Fairview Center,Texas,75090.0
498,498,Home,1 Gulseth Center,Texas,75057.0
499,499,Home,86658 Merchant Parkway,Texas,
500,500,Home,036 Pleasure Parkway,Texas,75039.0
501,501,Home,41 Emmet Point,Texas,75085.0
502,502,Home,,,
503,503,Home,8 Morning Lane,Texas,
504,504,Home,,,75054.0
505,505,Home,1 Graceland Center,Texas,
506,506,Home,3 Chinook Junction,Texas,75021.0
507,507,Home,28 Melvin Court,Texas,75092.0
508,508,Home,546 Arapahoe Alley,Texas,75041.0
509,509,Home,2 Mandrake Lane,Texas,
510,510,Home,,,
511,511,Home,1160 Waubesa Court,Texas,75080.0
512,512,Home,74 Grim Center,Texas,75047.0
513,513,Home,3 Straubel Trail,Texas,75022.0
514,514,Home,09144 Waxwing Parkway,Texas,75080.0
515,515,Home,4 Golf View Street,Texas,75049.0
516,516,Home,,,75043.0
517,517,Home,6133 Blaine Plaza,Texas,
518,518,Home,55 Utah Way,Texas,
519,519,Home,30380 Melvin Terrace,Texas,75047.0
520,520,Home,,,75071.0
521,521,Home,443 Gale Avenue,Texas,
522,522,Home,57436 Merrick Lane,Texas,75065.0
523,523,Home,64231 Green Ridge Parkway,Texas,75018.0
524,524,Home,58 Northview Drive,Texas,75032.0
525,525,Home,26 Stuart Road,Texas,75050.0
526,526,Home,0 Crowley Circle,Texas,75052.0
527,527,Home,3896 Columbus Parkway,Texas,75010.0
528,528,Home,25867 Florence Avenue,Texas,
529,529,Home,018 Muir Circle,Texas,
530,530,Home,23 Sullivan Alley,Texas,
531,531,Home,3392 Sherman Circle,Texas,
532,532,Home,217 Dayton Road,Texas,75089.0
533,533,Home,6537 Colorado Hill,Texas,75087.0
534,534,Home,,,75006.0
535,535,Home,6 Carpenter Pass,Texas,75001.0
536,536,Home,837 Westridge Lane,Texas,75079.0
537,537,Home,114 Mitchell Terrace,Texas,
538,538,Home,344 Glacier Hill Point,Texas,
539,539,Home,23 Blackbird Alley,Texas,75091.0
540,540,Home,5 Merry Terrace,Texas,75081.0
541,541,Home,149 Talisman Court,Texas,
542,542,Home,516 Stoughton Plaza,Texas,75093.0
543,543,Home,0179 Kensington Trail,Texas,75087.0
544,544,Home,1086 Ludington Pass,Texas,75040.0
545,545,Home,11388 Reinke Way,Texas,75052.0
546,546,Home,68 Laurel Plaza,Texas,75079.0
547,547,Home,05232 Knutson Pass,Texas,75059.0
548,548,Home,3722 Summit Junction,Texas,
549,549,Home,6830 Lake View Hill,Texas,
550,550,Home,963 Cottonwood Junction,Texas,
551,551,Home,7 Comanche Plaza,Texas,75006.0
552,552,Home,73097 Autumn Leaf Street,Texas,
553,553,Home,6 Waywood Drive,Texas,
554,554,Home,,,75079.0
555,555,Home,70 Brown Place,Texas,
556,556,Home,,,75071.0
557,557,Home,1 Mallard Trail,Texas,75078.0
558,558,Home,0848 Bluestem Hill,Texas,
559,559,Home,75026 Straubel Lane,Texas,
560,560,Home,,,75061.0
561,561,Home,502 Dawn Center,Texas,75095.0
562,562,Home,,,
563,563,Home,9 Dorton Hill,Texas,75025.0
564,564,Home,3 Pierstorff Lane,Texas,
565,565,Home,5 Old Shore Way,Texas,75094.0
566,566,Home,6 Gale Point,Texas,
567,567,Home,0273 Fairview Way,Texas,
568,568,Home,49356 Anhalt Court,Texas,75016.0
569,569,Home,0187 Beilfuss Crossing,Texas,75026.0
570,570,Home,952 Browning Junction,Texas,75025.0
571,571,Home,59 Buell Park,Texas,75062.0
572,572,Home,,,
573,573,Home,,,75032.0
574,574,Home,45444 Sutherland Trail,Texas,75091.0
575,575,Home,2457 Fuller Court,Texas,
576,576,Home,723 Bayside Alley,Texas,75013.0
577,577,Home,9494 3rd Parkway,Texas,75043.0
578,578,Home,689 Maywood Trail,Texas,
579,579,Home,7839 Carioca Drive,Texas,75091.0
580,580,Home,8 Rockefeller Drive,Texas,75021.0
581,581,Home,44630 Elgar Avenue,Texas,75062.0
582,582,Home,680 Meadow Vale Parkway,Texas,75034.0
583,583,Home,120 Tony Center,Texas,75029.0
584,584,Home,92383 North Crossing,Texas,
585,585,Home,28 Cottonwood Circle,Texas,75091.0
586,586,Home,66 Charing Cross Trail,Texas,75092.0
587,587,Home,9 Warrior Plaza,Texas,75008.0
588,588,Home,,,75028.0
589,589,Home,00220 Manufacturers Road,Texas,
590,590,Home,,,
591,591,Home,,,75017.0
592,592,Home,,,75047.0
593,593,Home,,,
594,594,Home,465 Rigney Way,Texas,75051.0
595,595,Home,,,
596,596,Home,89 Kenwood Trail,Texas,75095.0
597,597,Home,3 Mcguire Circle,Texas,
598,598,Home,57438 Arrowood Alley,Texas,75070.0
599,599,Home,810 Carberry Place,Texas,75082.0
600,600,Home,25433 Sauthoff Place,Texas,75024.0
601,601,Home,9 Hoepker Parkway,Texas,75003.0
602,602,Home,,,75032.0
603,603,Home,,,75094.0
604,604,Home,,,75004.0
605,605,Home,,,75036.0
606,606,Home,32742 Fieldstone Plaza,Texas,75051.0
607,607,Home,509 Cherokee Circle,Texas,75014.0
608,608,Home,04 Randy Circle,Texas,75078.0
609,609,Home,59 Talisman Road,Texas,75019.0
610,610,Home,43 Macpherson Terrace,Texas,75098.0
611,611,Home,,,75077.0
612,612,Home,188 Summerview Way,Texas,
613,613,Home,0327 Monica Avenue,Texas,75009.0
614,614,Home,72 Macpherson Avenue,Texas,75021.0
